Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Bosnia-Herzegovina,--,0,--,--,0,--,--,--,--,--,5,10,--,0,--,5,20,--,0,0,--,--,--,--,5,--,--,5,10,--,--,5,10,20,0,--,--,--,0,0,--,--,--,5,--,10,--,0,0,--,15,--,0,0,--,--,--,--,5,--,5,--,15,--,--,0,--,25,--,5,0,10,--,0,5,5,--,5,--,10,--,--,5,10,30,--,0,0,--,--,--,--,5,--,--,5,10,--,--,--,5,20,--,5,--,15,--,--,10,15,10,5,5,20,15,5,5,25,70,--,10,5,15,--,--,5,10,--,5,5,15,15,5,5,25,70,5,5,--,15,--,10,5,15,--,10,5,20,5,5,5,20,65,5,5,5,15,5,5,--,15,--,--,--,10,--,--,--,10,45,0,--,--,5,0,--,5,5,--,--,--,5,--,--,--,5,25,--,--,--
"Botswana, Republic of",--,--,0,--,0,--,0,--,--,30,--,35,--,5,5,15,55,--,--,--,10,5,5,5,20,--,20,--,25,--,--,--,10,60,10,--,5,15,--,--,0,5,--,25,10,40,--,--,--,5,65,5,--,--,10,--,--,--,--,--,10,15,25,--,5,--,10,45,5,0,--,10,--,5,--,10,5,10,10,30,--,--,5,10,55,--,5,--,10,5,5,--,15,--,10,10,20,--,--,10,15,55,10,--,0,10,--,--,--,5,--,15,--,20,--,--,--,5,40,--,5,--,10,--,5,--,10,--,5,15,25,--,5,--,10,55,5,--,--,10,--,--,--,--,--,15,35,50,--,--,--,5,70,--,--,--,10,--,--,--,--,0,5,15,20,--,--,--,5,40,10,--,--,15,--,--,--,5,--,10,10,20,--,--,5,10,50,5,5,5
Brazil,515,345,290,"1,145",375,265,340,980,500,"1,830","1,080","3,405",295,270,535,"1,095","6,345",715,435,415,"1,555",480,470,530,"1,475",495,"1,630","1,005","3,125",355,385,850,"1,580","7,295",810,485,485,"1,780",515,475,560,"1,550",720,"2,365","1,245","4,305",500,540,895,"1,930","8,865",995,545,480,"2,015",740,725,805,"2,260",795,"2,505","1,025","4,320",610,765,990,"2,355","10,240","1,190",670,615,"2,470",760,720,615,"2,090",800,"2,305","1,055","4,150",620,535,960,"2,120","10,225",780,560,360,"1,700",540,555,210,"1,290",285,915,915,"2,100",380,535,520,"1,425","6,035",475,495,380,"1,340",330,485,630,"1,435",740,"1,345","1,275","3,355",705,555,"1,390","2,650","8,535","1,055",540,615,"2,200",680,575,665,"1,915",865,"2,535","1,105","4,500",470,495,"1,090","2,055","10,355",960,590,610,"2,150",825,570,675,"2,065",900,"2,430","1,025","4,345",540,545,"1,050","2,125","10,365",910,565,620,"2,095",640,430,330,"1,400",435,"1,315",625,"2,375",460,365,525,"1,345","7,005",540,405,490,"1,440",440,310,305,"1,055",390,"1,250",730,"2,360",440,575,615,"1,625","6,205",510,510,510
British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0
Brunei,--,--,0,--,0,0,0,0,0,--,--,--,--,0,--,--,10,0,--,0,--,--,--,--,--,0,--,--,5,--,--,0,--,10,0,0,0,0,--,--,0,--,--,--,--,5,--,--,--,5,15,0,--,0,--,0,0,--,--,--,5,--,5,--,--,--,5,15,--,--,--,--,0,0,--,--,--,5,--,10,0,0,--,--,15,0,--,0,--,--,--,0,--,0,0,--,--,0,--,--,--,5,0,--,0,--,0,--,--,--,0,5,--,10,--,--,--,--,15,--,--,--,5,0,0,--,--,--,--,--,10,0,--,0,--,15,--,0,--,5,--,--,--,5,--,5,--,5,--,0,0,--,20,0,0,0,0,--,--,0,--,0,--,--,--,0,--,--,--,10,0,0,0,0,--,0,0,--,0,--,--,--,--,--,--,--,5,0,0,0
Bulgaria,--,--,--,5,--,--,--,5,--,15,10,25,--,0,--,--,40,5,--,--,10,--,--,--,5,--,15,10,25,5,5,--,15,60,--,--,--,5,--,--,--,5,5,10,10,25,--,--,--,5,40,5,--,--,15,--,--,--,5,5,25,--,30,--,--,5,10,60,5,--,--,10,--,--,10,15,--,20,10,30,--,--,--,10,65,5,--,0,10,--,--,--,10,--,5,--,10,--,--,10,10,40,5,--,5,10,5,--,--,10,10,15,15,40,5,--,--,10,70,--,--,--,10,--,--,--,5,--,10,5,15,--,--,--,5,40,5,--,--,10,0,--,5,10,5,10,10,20,--,0,--,--,45,--,--,--,5,--,--,--,5,--,10,--,15,5,--,--,10,30,5,--,--,10,--,--,0,5,--,15,--,20,0,--,--,--,35,--,--,--
Burkina-Faso,35,20,15,65,15,15,25,60,30,90,55,170,15,15,40,70,355,40,25,10,75,20,30,35,85,15,70,60,140,20,20,25,65,350,45,10,10,65,10,25,10,45,25,80,60,170,30,25,55,105,370,55,10,10,75,25,25,25,80,25,105,40,170,30,20,50,100,410,95,15,25,135,40,25,30,95,30,140,85,255,20,10,75,105,550,45,20,10,75,25,25,10,60,20,90,120,230,25,20,60,105,440,70,25,30,125,45,50,30,125,80,150,80,305,25,30,75,130,660,85,45,30,160,35,45,55,135,50,175,105,335,25,45,75,145,740,135,40,35,210,45,30,65,140,125,270,130,525,35,55,120,205,"1,040",150,50,50,250,75,40,55,170,105,255,100,460,65,80,110,260,"1,105",125,40,80,250,30,30,25,85,60,210,150,415,90,110,70,270,960,65,65,65
Burundi,10,10,--,20,10,10,10,25,15,30,20,65,10,10,10,30,135,25,10,10,45,15,20,20,50,5,45,50,100,25,15,30,70,255,20,10,15,45,15,15,10,40,15,40,55,110,15,15,30,60,255,35,15,10,60,15,15,10,40,25,60,85,165,20,20,30,75,330,50,15,15,80,20,15,20,55,25,35,30,85,25,15,20,60,265,15,10,5,30,15,15,5,35,5,40,45,90,5,10,25,45,190,25,10,25,60,15,30,20,65,30,45,15,90,10,15,20,50,250,15,15,10,35,20,20,35,70,20,60,35,115,20,40,75,135,350,70,15,20,105,35,15,30,75,50,190,145,390,40,40,120,200,760,35,15,30,80,20,10,15,50,20,50,45,115,25,5,25,55,295,30,20,15,65,--,5,--,10,5,50,35,90,20,25,30,75,230,25,25,25
Cambodia,5,10,10,25,5,5,15,30,15,20,20,55,10,10,5,25,120,20,10,5,35,5,5,10,25,5,10,20,30,5,5,10,20,100,5,5,--,15,--,5,--,10,5,15,15,35,--,--,5,10,70,15,5,--,20,--,10,10,20,5,15,10,30,5,5,10,20,80,10,5,--,20,10,10,10,30,15,30,15,60,5,5,15,25,120,10,5,--,20,--,10,10,20,10,--,10,25,--,--,10,15,75,--,10,5,20,--,5,5,15,20,25,15,60,5,--,10,15,105,20,5,5,30,5,10,15,25,15,30,10,55,10,10,20,35,145,15,5,5,25,15,20,20,55,30,50,20,95,10,10,15,35,200,20,10,10,40,10,15,15,40,20,35,15,70,10,15,15,35,180,15,5,15,35,10,10,15,35,15,50,20,85,20,25,25,65,210,20,20,20
"Cameroon, Federal Republic of",95,50,55,200,55,65,60,180,115,215,145,475,55,60,130,245,"1,055",115,60,50,225,70,105,85,260,90,210,155,450,50,75,105,230,"1,095",90,35,35,160,45,75,50,170,65,210,200,480,90,65,105,260,"1,025",130,30,50,210,90,65,85,240,105,320,205,630,75,80,85,240,"1,265",195,65,95,360,100,90,105,295,160,340,230,730,70,65,120,255,"1,585",85,45,40,170,65,75,50,190,65,200,240,505,65,85,135,280,"1,065",100,75,95,265,80,140,75,295,195,375,275,840,100,90,265,455,"1,775",230,100,90,415,110,110,200,420,275,600,600,"1,475",220,210,340,775,"2,995",375,200,260,830,260,165,435,860,815,"1,275",655,"2,735",285,480,940,"1,705","5,990",695,260,315,"1,260",295,265,430,985,605,530,455,"1,585",355,305,505,"1,170","4,840",530,375,400,"1,295",215,210,265,690,360,730,580,"1,665",375,420,370,"1,160","4,590",300,300,300
Cape Verde Islands,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,--,0,0,--,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,--,--,0,--,0,--,0,--,--,--,0,--,10,--,0,0,--,0,--,--,--,--,--,--,--,--,0,0,--,10,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,--,--,--,--,0,0,--,--,--,--,--
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,5,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0
Central African Republic,--,--,--,--,--,--,--,5,--,--,--,10,--,--,5,10,25,--,--,0,5,--,--,--,--,--,--,10,10,--,10,--,10,35,10,0,--,10,0,--,--,--,--,5,5,15,--,5,5,15,40,5,--,--,10,0,--,--,--,--,5,0,5,5,--,--,10,30,--,--,--,10,--,--,--,5,--,10,10,20,--,--,--,--,35,--,--,0,--,--,0,0,--,--,--,--,5,0,--,--,5,20,--,--,--,--,--,--,--,--,5,5,--,15,--,--,--,5,25,--,--,0,--,0,5,--,5,--,5,5,15,0,0,--,--,30,5,--,--,10,--,--,--,5,5,10,10,25,--,--,5,15,50,--,--,--,10,--,--,5,10,--,--,5,10,--,5,5,10,40,--,0,--,5,--,--,0,--,0,10,5,15,--,--,--,10,30,--,--,--
"Chad, Republic of",0,--,--,5,--,--,5,10,5,10,10,25,--,10,5,15,55,10,--,5,20,5,10,5,20,--,10,10,25,5,5,10,20,80,--,--,--,10,--,--,--,5,--,5,5,15,--,--,5,15,40,10,--,--,15,--,--,10,15,5,10,10,25,5,5,10,20,70,15,5,5,25,--,5,5,15,5,5,20,35,--,0,10,15,80,--,--,--,5,--,--,--,5,--,15,15,30,--,--,10,15,55,10,--,--,15,--,5,5,15,15,15,20,45,5,10,20,35,105,15,5,10,30,10,--,15,30,5,30,20,60,5,10,15,30,140,10,10,10,30,10,20,15,45,30,40,30,100,5,--,20,30,200,35,5,15,55,15,5,15,35,15,25,5,45,15,5,20,40,165,15,5,15,35,--,--,--,5,10,35,25,70,10,10,35,60,160,10,10,10
Chile,35,15,15,65,20,25,20,65,30,70,55,155,20,20,35,75,345,40,30,20,95,40,25,35,100,25,80,55,160,20,30,35,85,430,25,15,25,65,30,45,15,90,50,110,65,225,30,25,50,110,465,45,25,35,105,55,35,50,135,50,120,35,200,35,40,40,115,540,60,20,45,120,35,45,45,125,65,110,65,235,30,20,40,95,545,50,35,25,110,30,30,20,80,20,50,75,140,30,40,70,140,435,75,75,105,255,100,85,70,255,95,265,165,525,110,95,190,390,"1,370",120,90,95,305,115,75,85,270,120,325,105,550,55,70,190,320,"1,390",100,70,125,295,125,60,110,295,170,370,80,620,90,90,145,325,"1,490",100,60,120,270,85,60,55,200,75,145,80,300,60,60,75,195,935,75,65,70,210,50,45,40,135,35,165,135,330,60,100,95,255,895,50,50,50
"China, People's Republic of","3,430","2,470","2,045","7,925","2,575","3,445","4,480","10,465","9,670","18,800","9,510","37,905","4,150","3,645","4,280","12,055","65,860","4,860","4,140","3,365","12,295","4,005","7,910","9,305","21,050","5,970","18,625","9,105","33,655","5,200","3,955","4,425","13,520","76,840","3,780","3,145","2,670","9,585","2,820","5,535","7,340","15,675","10,300","24,780","12,065","47,045","7,175","3,835","4,025","14,980","82,685","4,580","3,285","2,860","10,705","6,015","9,240","12,175","27,250","7,870","20,535","7,610","35,995","4,980","6,225","4,065","15,250","84,975","5,495","3,985","5,025","14,420","6,835","8,965","8,570","24,255","10,510","21,410","7,565","39,410","3,790","2,695","3,105","9,585","84,140","3,180","1,905","1,870","6,955","4,935","8,940","4,070","17,645","3,135","12,750","13,375","28,970","2,995","2,010","2,455","7,430","57,695","2,465","1,760","2,635","6,840","3,505","6,275","6,770","16,375","5,895","13,010","5,125","23,820","2,920","3,400","4,980","11,285","55,735","3,145","3,095","2,450","8,660","2,155","4,050","6,195","12,325","6,165","11,815","6,545","24,440","3,155","2,485","2,950","8,570","51,585","3,685","2,825","2,730","9,205","2,565","3,755","5,980","12,250","7,050","14,225","8,525","29,670","3,210","2,665","3,520","9,370","58,020","4,875","3,370","4,035","12,180","4,390","4,440","4,505","13,260","5,140","11,915","5,445","22,460","3,895","3,230","3,385","10,475","56,170","3,730","2,575","3,050","9,310","1,655","1,755","2,275","5,660","3,275","11,370","8,205","22,775","5,405","5,150","3,440","13,905","49,025","2,405","2,405","2,405"
Colombia,220,85,65,370,75,55,95,225,125,240,165,525,60,80,120,260,"1,295",250,135,120,505,95,100,125,320,105,275,210,590,105,110,155,370,"1,675",295,185,140,620,155,140,140,440,140,485,320,940,175,170,230,570,"2,375",475,225,195,895,210,250,250,710,210,625,345,"1,180",220,225,315,755,"3,275",520,315,345,"1,175",290,365,230,890,325,830,560,"1,705",245,240,440,925,"4,440",535,325,235,"1,100",200,390,250,835,180,100,325,600,165,255,425,835,"3,010",400,485,295,"1,170",350,690,525,"1,555",580,"1,135",700,"2,410",655,425,970,"2,045","6,835",965,675,645,"2,280",855,640,680,"2,170",750,"1,825","1,310","3,880",615,535,"1,165","2,315","10,120","1,065",550,645,"2,255","1,250",680,665,"2,595",855,"2,110",965,"3,920",585,535,"1,040","2,155","10,445",960,545,640,"2,130",630,480,390,"1,500",425,875,600,"1,900",535,395,575,"1,505","6,750",720,395,435,"1,540",405,305,280,985,330,920,690,"1,935",460,565,605,"1,620","5,805",480,480,480
Comoros,--,0,0,--,--,0,--,--,0,--,--,--,0,--,0,--,5,0,0,0,0,0,0,--,--,--,0,--,5,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,--,--,0,--,0,--,10,--,0,--,--,0,0,0,0,--,--,5,10,0,--,0,--,15,--,--,--,--,--,--,0,--,0,--,5,10,0,--,0,--,15,--,0,0,--,0,--,0,--,0,--,--,--,--,--,--,--,10,--,--,--,5,--,--,--,--,--,--,--,5,0,--,--,--,20,--,--,0,--,--,--,--,5,0,--,--,5,--,--,5,10,25,10,--,0,10,--,--,5,10,--,--,--,10,--,5,0,10,40,5,0,--,10,--,0,0,--,--,5,--,10,0,0,--,--,20,--,--,5,10,0,0,--,--,--,--,--,5,--,--,--,10,25,--,--,--
"Congo, Democratic Republic of the",40,25,20,85,15,20,30,65,45,90,65,195,30,40,60,125,455,60,15,15,90,35,45,60,135,45,100,65,210,35,40,60,140,550,45,15,15,70,25,20,25,70,30,80,85,195,30,25,85,140,460,120,15,15,150,35,35,45,115,80,175,150,410,45,40,90,175,825,130,55,65,245,60,65,80,200,145,305,160,610,50,75,150,275,"1,300",85,35,40,160,45,110,45,200,45,100,125,265,50,65,105,220,790,90,50,70,215,90,115,60,265,170,330,250,745,105,110,300,515,"1,670",160,95,90,345,135,110,150,390,175,500,490,"1,165",135,230,400,765,"2,590",345,165,170,680,240,150,225,615,560,860,585,"2,000",130,215,465,810,"3,995",325,140,150,610,140,100,165,405,250,310,220,780,180,180,265,625,"2,330",325,220,175,710,65,85,120,265,180,460,355,995,235,250,290,770,"2,600",200,200,200
"Congo, People's Republic of the",15,5,15,30,10,--,15,25,30,35,20,80,10,--,20,35,160,15,10,10,35,15,15,15,40,10,25,30,60,5,5,15,30,155,15,10,10,30,--,10,--,20,5,20,25,50,10,10,10,35,130,15,--,10,30,5,15,10,35,10,30,25,70,10,--,10,25,150,25,5,5,35,10,15,10,35,10,30,35,75,10,10,10,30,165,5,10,--,20,5,10,5,20,5,20,30,50,10,10,15,30,115,10,15,5,30,15,15,10,40,20,45,30,95,10,15,25,50,205,20,15,10,45,5,10,10,30,15,40,30,85,10,20,30,65,215,20,10,20,50,20,15,20,55,30,55,40,125,10,15,50,70,290,35,15,20,70,15,15,20,50,30,45,45,120,25,25,25,80,305,35,15,20,70,5,--,--,15,20,55,40,115,25,30,20,75,260,10,10,10
Costa Rica,10,--,--,15,--,--,5,10,10,15,15,40,5,5,--,15,75,--,5,5,15,5,5,5,20,5,20,5,30,10,10,10,25,85,10,10,5,25,--,5,--,10,10,20,30,60,5,5,10,25,115,15,--,--,20,5,10,10,25,10,30,10,45,10,5,10,25,110,25,5,10,40,--,5,10,20,10,40,5,55,--,0,--,5,120,15,5,5,25,5,10,5,20,--,15,10,30,--,--,5,10,80,10,10,10,25,15,15,15,40,20,40,30,85,10,10,15,35,180,25,10,20,55,15,5,10,35,10,45,30,90,5,10,10,30,195,25,10,10,45,15,10,25,50,20,60,15,90,15,15,15,45,220,15,10,20,45,10,20,15,45,15,25,15,55,10,15,15,40,180,20,5,10,35,15,10,15,35,--,40,30,70,20,15,15,55,185,10,10,10
Croatia,--,--,--,10,5,--,5,20,5,20,25,50,--,10,10,20,90,5,10,--,15,--,10,--,15,5,20,10,35,10,5,5,20,85,5,--,5,10,--,--,5,15,5,15,5,25,10,--,--,15,60,5,--,--,10,--,--,10,15,--,15,10,25,5,--,--,10,60,--,--,--,5,--,5,--,10,--,15,5,25,0,--,--,5,45,--,--,--,10,--,--,--,--,--,15,5,20,--,--,--,5,35,5,--,--,10,0,--,--,5,--,5,10,15,--,--,5,5,35,--,--,--,10,--,--,--,10,--,5,--,15,--,0,5,10,40,--,--,--,5,--,--,--,--,5,10,5,20,--,5,0,5,30,5,--,--,10,--,0,--,--,--,--,--,--,--,0,0,--,20,--,5,0,5,0,--,0,--,--,--,--,5,--,0,0,--,15,0,0,0
Cuba,10,5,5,20,--,5,--,10,10,10,5,25,5,10,5,20,80,10,--,5,20,10,5,5,20,--,10,15,25,5,--,--,15,70,5,--,--,10,10,5,--,15,--,15,15,30,0,10,10,20,75,10,10,--,20,5,10,--,20,5,10,10,30,10,5,5,25,85,15,--,--,20,5,5,--,15,5,15,10,35,15,5,5,25,90,5,5,--,15,--,5,--,10,--,10,10,25,10,10,10,30,75,10,10,10,30,5,10,15,30,10,25,15,50,15,15,40,70,165,5,10,5,20,10,10,15,35,20,45,25,85,10,20,20,50,185,20,10,5,40,20,20,20,55,20,45,25,90,15,20,15,45,220,20,15,25,55,10,10,15,35,10,20,10,40,15,15,15,50,180,15,10,15,40,10,10,10,30,10,30,30,70,15,20,15,55,185,10,10,10
Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,0
Cyprus,--,0,0,--,0,0,--,--,0,5,--,10,0,--,0,--,15,--,--,0,--,0,0,--,--,0,--,--,5,0,0,0,0,10,--,--,--,--,0,--,0,--,0,--,--,5,0,--,--,--,10,0,--,--,--,--,0,--,--,--,--,--,5,0,--,0,--,10,--,--,--,5,0,0,0,0,5,5,--,15,0,0,0,0,15,--,0,--,--,0,--,0,--,0,0,--,--,--,0,--,--,10,--,--,0,--,0,--,--,--,--,5,5,15,--,--,--,5,25,--,0,0,--,0,--,0,--,0,--,--,5,--,--,0,--,10,--,--,0,--,0,0,--,--,0,--,5,10,0,--,--,--,15,0,--,0,--,--,--,0,--,0,5,5,10,--,0,0,--,15,--,--,0,--,0,0,0,0,--,5,0,5,--,--,--,10,15,0,0,0
Czech Republic,10,--,--,15,5,10,--,15,5,30,20,55,10,10,10,30,110,10,--,5,20,--,5,10,20,15,35,25,75,10,5,10,25,135,10,10,10,30,--,5,10,20,10,45,25,80,5,10,10,25,150,5,5,10,20,10,5,15,25,10,45,30,85,10,10,5,30,150,10,5,5,20,5,10,5,20,15,55,25,95,5,5,10,20,155,5,--,--,10,5,--,5,15,5,10,20,35,--,10,15,25,85,30,5,20,55,10,20,15,45,--,80,45,135,5,5,10,25,250,20,10,5,35,5,10,10,25,--,45,35,80,10,10,--,20,160,15,5,--,20,--,10,10,20,10,40,40,90,5,--,5,15,140,5,10,--,15,--,5,--,15,5,55,30,90,5,--,--,10,130,10,10,--,20,--,--,--,10,5,60,25,90,--,5,5,15,135,5,5,5
Denmark,--,0,--,5,5,--,--,15,--,50,10,65,--,--,5,15,100,5,5,--,15,0,5,5,10,10,45,20,70,--,--,5,10,105,--,--,--,5,--,--,--,5,10,50,25,85,5,--,5,10,105,--,--,0,10,--,--,5,10,--,55,25,80,--,5,0,10,110,5,--,--,5,--,--,--,5,--,60,20,80,--,5,--,10,105,--,--,0,--,--,--,--,5,--,5,15,20,--,5,5,15,40,10,--,--,15,--,0,5,10,15,150,75,240,5,5,10,20,280,30,--,--,35,--,--,--,10,--,60,25,90,--,--,5,10,140,--,--,--,10,--,--,5,10,5,45,25,75,--,5,--,10,100,5,--,--,15,--,--,--,--,--,45,20,70,--,--,--,5,90,--,--,0,--,0,0,0,0,--,80,15,95,0,--,5,10,105,--,--,--
"Djibouti, Republic of",--,--,--,5,0,0,--,--,0,10,--,15,--,--,--,5,25,5,--,--,10,--,--,5,10,--,10,--,15,--,--,--,5,35,5,--,--,10,0,--,--,--,--,5,10,20,--,0,--,5,35,5,--,5,10,0,--,5,10,--,5,5,15,5,10,5,20,50,10,--,--,10,--,0,--,5,5,5,10,20,5,--,5,15,50,--,0,--,--,0,--,--,--,--,10,--,15,--,--,--,5,30,--,--,--,5,--,--,--,5,--,5,--,15,5,--,10,15,40,5,--,--,10,--,--,--,10,5,10,5,20,--,10,--,15,55,10,5,--,20,--,5,10,15,15,20,10,45,--,10,10,25,100,5,5,5,20,--,--,--,5,--,15,--,20,--,5,5,15,60,--,--,5,15,--,0,0,--,0,10,10,20,--,5,--,15,45,--,--,--
Dominica,--,0,--,--,0,0,0,0,--,--,--,5,0,0,--,--,10,0,--,--,--,--,0,--,--,--,5,--,10,--,--,--,10,25,--,0,--,--,--,0,--,--,--,10,10,20,--,--,5,10,35,5,--,--,10,--,--,--,10,5,20,5,30,--,--,5,10,60,--,--,--,5,--,--,--,10,--,10,10,20,5,--,--,10,45,5,--,0,10,--,5,--,10,--,--,--,10,0,--,--,--,30,--,--,--,5,--,--,--,10,--,15,10,30,--,--,5,10,55,--,--,--,10,5,--,--,10,--,25,5,30,5,--,10,15,65,10,--,--,10,5,--,--,15,15,15,15,45,--,--,5,10,80,--,--,5,10,--,10,--,10,10,15,10,30,--,--,10,20,70,--,--,0,5,--,--,--,5,5,10,--,20,5,5,5,20,50,--,--,--
Dominican Republic,20,10,10,35,5,10,5,15,20,40,25,85,10,10,15,35,170,35,10,15,60,5,15,55,75,15,30,25,70,5,5,20,30,225,30,10,15,50,20,10,10,40,25,50,25,100,15,10,20,45,230,20,10,15,50,20,20,40,80,40,85,10,135,15,10,15,40,290,30,15,25,70,10,15,15,40,30,65,30,125,15,20,25,60,280,25,15,10,50,15,20,5,40,15,20,45,75,15,20,15,50,200,20,20,25,65,25,35,35,95,45,85,80,205,40,35,105,180,525,70,35,40,140,55,30,25,105,40,140,80,260,35,35,95,165,645,75,45,35,155,70,35,35,140,105,205,65,375,45,60,95,200,840,55,35,85,170,45,30,20,95,45,70,35,150,40,30,55,120,525,35,35,40,110,60,35,30,120,35,110,70,220,40,50,50,140,555,30,30,30
