Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,   5,   40,   155,   205,   190,   325,   200,   715,   920,   255,   175,   170,   605,   195,   90,   145,   425,   90,   115,   65,   275,   25,   15,   30,   70,  1 375,   135,   200,   155,   490,   65,   105,   55,   225,   40,   90,   30,   160,   30,   15,   20,   70,   945,   45,   15,   15,   75,--,   10,   15,   25,   5,   5,--,   15,--,--,--,--,   125,   5,0,--,   10,   5,   10,   5,   20,--,--,   5,   10,   5,   5,   5,   20,   55,--,--,--
,Économique - total,,,   90,   120,   235,   440,   140,   230,   255,   625,   260,   275,   290,   825,   240,   190,   165,   595,  2 485,   205,   250,   390,   845,   415,   400,   370,  1 180,   290,   300,   190,   780,   170,   215,   190,   575,  3 385,   290,   265,   260,   815,   240,   315,   305,   865,   250,   275,   310,   840,   275,   220,   305,   800,  3 315,   305,   355,   445,  1 105,   450,   410,   460,  1 325,   460,   415,   485,  1 355,   365,   245,   195,   805,  4 590,   245,   265,   415,   930,   420,   625,   635,  1 685,   850,   530,   625,  2 010,   560,   365,   335,  1 255,  5 875,   290,   335,   270,   895,   45,   315,   420,   780,   190,   180,   160,   530,   170,   205,   115,   490,  2 690,   275,   280,   260,   815,   205,   235,   450,   885,   725,   935,   950,  2 615,   910,  1 310,  1 060,  3 285,  7 600,   905,   860,  1 060,  2 825,   835,   895,  1 150,  2 875,  1 265,   905,  1 065,  3 235,   565,   300,   375,  1 240,  10 180,  1 510,   860,   840,  3 210,   490,   710,   705,  1 910,   725,   840,   325,  1 890,   545,   410,  1 040,  1 995,  9 005,  1 545,  1 050,   810,  3 405,  1 400,  1 355,  1 000,  3 755,  1 140,  1 225,   605,  2 970,   660,   630,   260,  1 550,  11 680,   980,   730,   620,  2 330,   430,   580,   695,  1 710,   675,   565,   635,  1 870,   465,   270,   330,  1 065,  6 980,   505,   505,   505
,,,Enfants parrainés,--,0,--,   5,--,0,--,--,--,--,--,   5,--,--,--,   10,   25,--,--,--,   10,--,--,   15,   15,--,   5,--,   10,   5,--,0,   5,   40,--,--,--,   5,--,   5,--,   10,--,--,   10,   15,--,--,0,   5,   35,--,--,--,--,--,--,--,   10,--,--,--,   10,   5,   5,--,   15,   35,--,--,   5,   10,   10,--,0,   10,   10,--,   5,   15,--,   5,--,   15,   50,0,--,--,   5,0,0,0,0,--,--,--,   5,0,--,--,   5,   20,--,--,--,   5,0,   10,--,   10,--,   10,--,   15,   10,   5,   5,   20,   55,   5,0,--,   10,--,   10,--,   10,--,   5,--,   10,--,--,   5,   10,   40,--,--,   5,   10,   5,--,   5,   10,   5,--,--,   15,   5,   10,   5,   20,   55,--,0,--,   5,--,--,   10,   15,--,   5,   5,   15,   5,   10,--,   15,   50,--,   5,   5,   15,--,   5,   5,   15,   10,   5,   10,   25,   5,--,--,   10,   65,   5,   5,   5
,,,Époux ou conjoints de fait parrainés,   25,   30,   25,   80,   40,   30,   35,   110,   50,   55,   30,   130,   40,   35,   35,   110,   430,   20,   40,   60,   115,   55,   55,   65,   175,   60,   50,   45,   155,   30,   40,   25,   95,   550,   30,   45,   45,   120,   40,   50,   85,   170,   65,   55,   25,   145,   30,   55,   40,   125,   565,   35,   60,   40,   135,   40,   50,   50,   140,   55,   45,   55,   155,   65,   55,   55,   180,   605,   50,   40,   50,   140,   80,   90,   40,   210,   65,   55,   60,   180,   65,   55,   45,   165,   695,   55,   50,   45,   150,--,   40,   25,   70,   30,   30,   25,   85,   35,   30,   40,   110,   415,   20,   35,   40,   95,   20,   40,   40,   100,   60,   60,   75,   195,   70,   85,   85,   245,   635,   70,   60,   70,   200,   65,   75,   75,   215,   105,   65,   60,   230,   35,   30,   170,   235,   885,   100,   95,   85,   280,   65,   90,   60,   215,   80,   75,   60,   215,   70,   60,   95,   230,   935,   85,   60,   50,   200,   65,   105,   70,   240,   80,   85,   75,   240,   80,   85,   110,   280,   955,   75,   95,   60,   230,   50,   70,   90,   210,   85,   80,   100,   265,   100,   85,   80,   265,   965,   55,   55,   55
,,,Membres de la famille élargie parrainés,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,0,--,--,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,--,   5,0,0,--,--,0,0,0,0,--,0,0,--,   5,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Parents ou grands-parents parrainés,--,--,--,   10,--,   5,   10,   15,--,   10,   5,   20,   5,   10,--,   20,   65,   5,--,--,   10,   5,   5,--,   20,   5,--,--,   15,   5,   5,   15,   25,   65,--,--,   10,   15,   15,   10,   10,   40,   15,   5,   10,   35,   5,   5,   5,   15,   105,--,   5,   5,   15,   10,   10,   10,   25,   5,--,   10,   20,   10,   5,--,   15,   75,   5,   5,   10,   20,   15,   25,   15,   55,   10,--,   10,   25,   5,   20,   5,   35,   135,   5,   10,   5,   20,0,--,--,--,   10,0,   5,   15,--,   10,--,   10,   55,--,--,   5,   10,--,--,--,   5,0,0,--,--,--,   15,   5,   20,   40,--,   5,   10,   20,   15,   10,   20,   45,   10,   15,   20,   50,   15,   5,   5,   25,   140,   15,   25,   10,   50,   5,   25,   35,   65,   15,   15,   15,   45,   15,   10,   10,   30,   190,   15,   10,   20,   45,   15,   25,   25,   65,   15,   25,   20,   65,   25,   15,   10,   50,   215,   10,   10,   15,   35,   15,   15,   15,   40,   20,   15,   10,   45,   15,   10,   10,   35,   155,   5,   5,   5
,,Famille parrainée,,   30,   35,   30,   95,   45,   40,   45,   130,   55,   65,   40,   160,   50,   55,   40,   140,   520,   30,   45,   65,   135,   65,   65,   80,   210,   70,   60,   50,   180,   45,   45,   40,   130,   655,   35,   50,   60,   145,   60,   65,   100,   220,   80,   65,   45,   190,   40,   65,   45,   150,   710,   35,   70,   45,   150,   50,   60,   65,   175,   65,   50,   70,   185,   80,   70,   60,   210,   720,   60,   45,   65,   170,   100,   115,   60,   275,   85,   60,   75,   220,   75,   85,   55,   215,   880,   60,   65,   50,   175,--,   45,   30,   75,   40,   35,   30,   110,   35,   40,   50,   130,   490,   25,   35,   50,   110,   20,   50,   45,   120,   60,   70,   85,   215,   85,   105,   100,   290,   730,   80,   65,   90,   240,   85,   95,   95,   275,   120,   85,   85,   290,   50,   40,   180,   270,  1 075,   115,   120,   100,   340,   75,   115,   100,   295,   105,   90,   80,   275,   90,   80,   110,   280,  1 185,   105,   70,   70,   245,   85,   130,   100,   315,   100,   115,   105,   320,   110,   110,   125,   345,  1 230,   85,   110,   80,   280,   65,   90,   110,   265,   115,   105,   120,   335,   120,   95,   90,   305,  1 185,   65,   65,   65
,Famille parrainée - total,,,   30,   35,   30,   95,   45,   40,   45,   130,   55,   65,   40,   160,   50,   55,   40,   140,   520,   30,   45,   65,   135,   65,   65,   80,   210,   70,   60,   50,   180,   45,   45,   40,   130,   655,   35,   50,   60,   145,   60,   65,   100,   220,   80,   65,   45,   190,   40,   65,   45,   150,   710,   35,   70,   45,   150,   50,   60,   65,   175,   65,   50,   70,   185,   80,   70,   60,   210,   720,   60,   45,   65,   170,   100,   115,   60,   275,   85,   60,   75,   220,   75,   85,   55,   215,   880,   60,   65,   50,   175,--,   45,   30,   75,   40,   35,   30,   110,   35,   40,   50,   130,   490,   25,   35,   50,   110,   20,   50,   45,   120,   60,   70,   85,   215,   85,   105,   100,   290,   730,   80,   65,   90,   240,   85,   95,   95,   275,   120,   85,   85,   290,   50,   40,   180,   270,  1 075,   115,   120,   100,   340,   75,   115,   100,   295,   105,   90,   80,   275,   90,   80,   110,   280,  1 185,   105,   70,   70,   245,   85,   130,   100,   315,   100,   115,   105,   320,   110,   110,   125,   345,  1 230,   85,   110,   80,   280,   65,   90,   110,   265,   115,   105,   120,   335,   120,   95,   90,   305,  1 185,   65,   65,   65
,,,Programme de parrainage mixte des réfugiés,0,0,0,0,0,--,0,--,0,   5,0,   5,--,0,   40,   40,   50,   40,   80,--,   125,   10,   20,   35,   60,   10,   10,   15,   35,   15,   10,   15,   40,   265,0,0,--,--,--,--,--,   5,   10,   5,   20,   35,0,0,--,--,   45,0,   5,0,   5,   5,0,0,   5,   10,0,   10,   20,   40,   55,   5,   100,   130,--,   10,0,   15,0,   10,--,   10,   15,   20,   15,   50,   25,--,0,   25,   100,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,--,--,0,0,--,--,   10,0,0,0,0,0,0,0,0,0,--,   5,   5,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,0,--,--,   5,0,0,0,0,0,0,0,0,   5,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,   10,0,0,0
,,,Réfugiés parrainés par le secteur privé,   10,--,0,   10,0,--,--,   5,--,--,   15,   15,0,0,   30,   30,   60,   30,   55,--,   85,--,   10,   10,   25,   10,   15,   40,   65,   25,   30,--,   60,   230,   15,   10,   50,   75,   15,   10,   15,   45,   15,   20,   15,   50,--,--,   15,   20,   190,   15,   10,   10,   35,   25,   25,   30,   85,   20,   20,   20,   60,   5,   35,   15,   55,   230,   30,   25,   10,   65,   5,   25,   15,   50,   20,   10,   25,   60,   20,   40,   20,   85,   260,   10,   20,   15,   45,0,0,0,0,--,--,   20,   25,   15,   20,   25,   55,   125,0,   5,   10,   15,--,0,   5,   5,--,   10,   30,   45,   20,   60,   15,   90,   155,   10,   10,   25,   45,   35,   25,   30,   90,   35,   35,   55,   125,   55,   65,   55,   175,   440,   40,   35,   30,   105,   25,   35,   35,   95,   40,   30,   70,   140,   45,   45,   25,   115,   455,   35,   50,   35,   120,   35,   35,   40,   110,   30,   50,   30,   110,   60,   20,   65,   150,   490,   35,   20,   40,   90,   20,   30,   20,   70,   25,   30,   30,   85,   25,   35,   55,   115,   365,   35,   35,   35
,,,Réfugiés pris en charge par le gouvernement,--,   25,   10,   35,   40,   10,   15,   65,   15,   10,   25,   50,   15,   20,   65,   105,   250,   385,   270,   10,   665,   20,   35,   60,   115,   35,   5,   20,   60,--,   45,   35,   85,   925,   5,   35,   55,   95,   15,   40,   5,   60,   10,   15,   5,   30,   15,0,   5,   25,   210,--,   25,   10,   35,   15,   10,--,   25,   15,   20,   35,   70,   60,   15,   45,   115,   245,   20,   30,   5,   55,   15,   50,   35,   95,   45,   50,   40,   135,   80,0,   35,   115,   405,   35,   25,0,   60,0,0,0,0,   20,   15,   25,   60,--,   10,   30,   40,   165,   10,   15,0,   20,   10,   10,   30,   45,   25,   60,   95,   180,   85,   40,   165,   290,   535,   30,   30,   50,   110,   40,   100,   120,   260,   80,   95,   85,   255,   140,   85,   45,   270,   895,   55,   75,   95,   220,   15,   50,   85,   150,   60,   60,   150,   270,   110,   125,   125,   355,  1 000,   95,   70,   45,   205,   10,   60,   30,   105,   75,   60,   20,   155,   30,   90,   110,   230,   690,   30,   55,   40,   125,   45,   35,   45,   125,   40,   30,   55,   120,   50,   80,   25,   155,   525,   10,   10,   10
,,Réfugiés réinstallés,,   10,   25,   10,   45,   40,   10,   15,   70,   15,   20,   35,   70,   20,   20,   135,   175,   360,   455,   405,   20,   880,   30,   70,   105,   200,   55,   30,   70,   155,   45,   90,   50,   180,  1 420,   20,   45,   105,   175,   30,   55,   30,   115,   35,   40,   40,   115,   20,--,   25,   45,   445,   20,   35,   15,   75,   50,   35,   35,   120,   45,   40,   65,   150,   105,   100,   60,   270,   610,   55,   70,   15,   140,   20,   80,   50,   155,   80,   80,   80,   245,   125,   45,   55,   225,   760,   45,   45,   15,   105,0,0,0,0,   20,   15,   50,   85,   15,   30,   55,   100,   290,   10,   20,   10,   40,   15,   10,   35,   55,   25,   70,   125,   225,   105,   95,   180,   380,   700,   45,   45,   70,   160,   75,   120,   155,   345,   110,   130,   145,   385,   195,   150,   95,   445,  1 335,   95,   110,   125,   325,   45,   85,   115,   245,   100,   90,   225,   415,   150,   170,   150,   470,  1 455,   130,   115,   80,   325,   45,   100,   75,   215,   105,   110,   50,   265,   95,   110,   175,   375,  1 185,   65,   70,   80,   215,   65,   65,   70,   200,   70,   60,   80,   215,   75,   115,   80,   270,   900,   45,   45,   45
,,Personnes protégées au Canada,,0,--,   5,   10,--,0,0,--,--,0,--,   5,--,--,0,   5,   25,0,--,--,--,--,   10,   10,   25,--,--,--,--,--,0,0,--,   35,0,--,--,--,0,   10,--,   15,   10,0,0,   10,--,   10,0,   15,   35,0,   10,0,   10,--,--,   10,   10,--,   5,   5,   15,   5,   5,--,   15,   50,   10,--,   15,   30,0,   10,0,   10,--,0,--,   5,0,--,0,--,   45,0,0,0,0,0,--,   5,   5,--,   5,   5,   15,0,   10,   5,   15,   30,   10,0,--,   10,--,--,--,   5,   5,   10,   5,   20,   10,   15,--,   30,   65,   5,--,0,   10,--,--,   5,   10,--,--,   5,   10,0,--,0,--,   35,   10,   10,   10,   30,   10,   5,--,   15,   5,   5,--,   10,   5,   5,   5,   20,   80,   15,   5,--,   20,   5,   5,   10,   20,   10,   10,   10,   30,0,   10,0,   10,   80,--,--,--,   10,0,   5,--,   5,   5,--,0,   5,   5,--,--,   10,   30,--,--,--
,Réfugiés réinstallés et personnes protégées au Canada - total,,,   10,   30,   15,   55,   40,   10,   15,   70,   20,   20,   40,   75,   20,   25,   135,   180,   385,   455,   405,   20,   885,   30,   80,   115,   225,   55,   35,   70,   160,   45,   90,   50,   185,  1 450,   20,   45,   110,   175,   30,   65,   30,   125,   40,   40,   40,   125,   25,   10,   25,   60,   485,   20,   45,   15,   85,   50,   35,   45,   130,   45,   45,   70,   160,   110,   105,   65,   280,   655,   65,   70,   30,   165,   20,   90,   50,   165,   85,   80,   80,   250,   125,   45,   55,   225,   805,   45,   45,   15,   105,0,--,   5,   5,   20,   25,   55,   100,   15,   35,   60,   110,   325,   15,   20,   15,   50,   15,   10,   40,   60,   30,   80,   130,   245,   115,   110,   180,   410,   765,   50,   45,   70,   165,   75,   125,   160,   360,   115,   135,   150,   400,   195,   155,   95,   450,  1 375,   105,   120,   135,   360,   50,   90,   120,   260,   105,   95,   225,   425,   160,   180,   155,   490,  1 535,   145,   125,   80,   350,   50,   105,   85,   235,   115,   120,   60,   295,   95,   120,   175,   385,  1 265,   65,   75,   80,   220,   65,   70,   70,   205,   75,   60,   80,   220,   85,   120,   80,   280,   930,   50,   50,   50
,Toute autre immigration - total,,,--,   5,--,   10,0,--,   5,   10,--,--,0,   5,   5,--,0,   5,   30,   5,0,--,   5,0,--,--,--,   5,0,--,   5,0,   5,0,   5,   20,0,0,--,--,0,0,0,0,--,0,0,--,--,0,--,   5,   10,0,--,   5,   10,--,0,--,--,0,0,--,--,--,0,--,--,   15,--,--,--,--,--,0,--,--,--,--,--,   5,   5,   10,--,   20,   35,   5,   5,0,   10,0,--,0,--,0,--,--,--,0,--,0,--,   15,   10,   5,--,   15,--,   5,   10,   20,--,   5,--,   10,   15,   5,--,   25,   70,--,   10,   5,   15,0,   10,--,   10,0,   5,   5,   15,0,0,0,0,   35,   15,   10,--,   25,--,--,--,   5,   10,   5,   5,   25,   5,   10,   5,   20,   80,--,   10,   10,   20,   10,   10,   10,   30,   5,   20,   10,   35,   5,   5,   15,   25,   115,   5,--,   10,   20,0,   20,   10,   30,   15,   5,   5,   25,--,0,   5,   10,   85,   5,   5,   5
Nouvelle-Écosse - total,,,,   130,   185,   285,   600,   230,   285,   320,   830,   335,   365,   370,  1 065,   315,   270,   340,   925,  3 425,   695,   705,   475,  1 870,   515,   545,   565,  1 620,   420,   395,   315,  1 125,   255,   360,   275,   890,  5 510,   345,   360,   430,  1 140,   330,   445,   435,  1 210,   375,   380,   400,  1 155,   345,   295,   375,  1 010,  4 515,   360,   470,   515,  1 350,   555,   505,   575,  1 630,   570,   505,   625,  1 705,   560,   420,   325,  1 300,  5 985,   370,   385,   515,  1 270,   545,   835,   750,  2 125,  1 025,   675,   785,  2 485,   765,   505,   445,  1 715,  7 595,   400,   455,   335,  1 190,   45,   360,   455,   860,   250,   240,   250,   740,   225,   285,   225,   730,  3 520,   325,   340,   330,   995,   245,   295,   545,  1 085,   825,  1 090,  1 170,  3 080,  1 130,  1 535,  1 345,  4 005,  9 170,  1 035,   980,  1 230,  3 245,   995,  1 120,  1 405,  3 520,  1 500,  1 130,  1 310,  3 935,   815,   495,   650,  1 965,  12 665,  1 745,  1 115,  1 080,  3 935,   625,   920,   925,  2 470,   940,  1 035,   640,  2 615,   795,   680,  1 310,  2 785,  11 805,  1 795,  1 255,   970,  4 020,  1 545,  1 595,  1 195,  4 340,  1 360,  1 475,   785,  3 620,   870,   860,   570,  2 305,  14 285,  1 140,   920,   795,  2 855,   565,   760,   885,  2 210,   880,   730,   840,  2 450,   670,   480,   510,  1 665,  9 175,   625,   625,   625
,,,Aides familiaux,--,   10,   5,   20,   15,--,   10,   25,   10,   10,   5,   25,   5,   5,--,   10,   80,--,--,--,   10,   5,   10,0,   15,--,0,--,--,0,0,--,--,   30,0,--,--,   5,--,   5,--,   10,0,--,--,   5,0,--,--,   5,   25,--,--,--,   5,   5,0,--,   5,0,0,--,--,0,--,0,--,   15,--,--,0,--,--,0,--,--,0,0,0,0,0,0,0,0,   5,0,0,   5,   5,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,--,--,--,0,0,--,   5,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,   5,0,0,0,0,--,0,   5,   5,0,0,--,--,0,--,0,--,   15,0,0,0
,,,Catégorie de l’expérience canadienne,   5,   5,   15,   25,   5,--,   5,   15,--,   10,   10,   20,--,0,--,   5,   70,   5,   10,   15,   30,   15,--,   5,   20,--,--,   10,   15,   5,--,   10,   20,   80,--,   10,   10,   25,   5,   5,   10,   25,   10,   15,   10,   35,   10,   15,   15,   45,   125,   30,   25,   20,   75,   10,   20,   5,   40,   15,   10,   15,   40,   25,   5,   10,   45,   200,   5,   20,   15,   40,   15,   15,   15,   45,   20,   20,   10,   50,   15,   10,   10,   30,   165,   15,   10,   10,   35,0,   15,   40,   55,   10,--,--,   10,   5,   15,--,   25,   125,   10,   5,   20,   40,   30,   15,   70,   120,   70,   80,   70,   220,   105,   105,   80,   290,   665,   55,   45,   45,   145,   30,   15,   20,   65,   15,   5,--,   25,--,0,--,--,   235,   15,   20,   25,   65,   5,   15,   35,   55,   25,   50,   15,   90,   20,   15,   25,   65,   275,   45,   25,   20,   90,   40,   25,   15,   75,   20,   35,   15,   70,   10,   20,   10,   40,   280,   35,   35,   30,   100,   20,   30,   20,   75,   35,   40,   25,   100,   20,0,0,   20,   295,   45,   45,   45
,,,Métiers spécialisés,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Pilote sur l’immigration agroalimentaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,0,0,   5,   5,0,0,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Programme d’immigration dans les communautés rurales et du Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,   5,   5
,,,Programmes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,   30,   30,   15,   75,   25,   35,   70,   130,   90,   185,   65,   340,   90,   75,   205,   370,   915,   420,   250,   200,   870,   330,   390,   235,   955,   220,   325,   220,   770,   170,   245,   125,   535,  3 130,   235,   235,   275,   740,   105,   165,   225,   495,   260,   165,   275,   700,   165,   105,   135,   405,  2 340,   65,   65,   65
,,,Programmes pilotes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,   15,   10,   20,   45,   45,   25,   50,   40,   120,   20,   75,   40,   135,   80,   60,   80,   220,   90,   70,   30,   190,   665,   60,   60,   175,   295,   185,   190,   155,   530,   205,   150,   185,   545,   190,   135,   130,   455,  1 825,   75,   80,   70,   230,--,   85,   140,   225,   50,   40,   35,   125,   40,   40,   15,   90,   670,   55,   65,   80,   200,   70,   45,   110,   220,   135,   170,   130,   435,   185,   310,   225,   720,  1 580,   180,   135,   210,   525,   155,   90,   165,   405,   145,   95,   100,   340,   75,   45,   20,   140,  1 415,   80,   25,   30,   135,   15,   10,   30,   55,   20,--,   5,   30,   10,   5,--,   20,   240,   5,   5,0,   10,--,--,   5,   10,0,--,0,--,0,0,--,--,   25,0,0,0,0,   5,0,0,   5,0,0,--,--,0,0,0,0,   10,0,0,0
,,,Projet pilote sur la voie d’accès à la mobilité économique fédéral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15,--,   15,0,0,0,0,   15,--,0,0,--,   5,0,0,   5,0,0,0,0,0,0,0,0,   10,0,0,0
